"SEQN","LBXIRN","LBDIRNSI","LBXUIB","LBDUIBLC","LBDUIBSI","LBDTIB","LBDTIBSI","LBDPCT"
119139,70,12.5,190,0,34.03,260,46.57,27
119142,50,9,171,0,30.63,221,39.58,23
119144,84,15,142,0,25.43,226,40.48,37
119145,51,9.1,295,0,52.83,346,61.97,15
119146,125,22.4,186,0,33.31,311,55.7,40
119147,0,0,0,0,0,0,0,0
119148,0,0,0,0,0,0,0,0
119149,73,13.1,237,0,42.45,310,55.52,24
119150,58,10.4,209,0,37.43,267,47.82,22
119152,75,13.4,169,0,30.27,244,43.7,31
119153,34,6.1,405,0,72.54,439,78.62,8
119154,72,12.9,305,0,54.63,377,67.52,19
119155,49,8.8,345,0,61.79,394,70.57,12
119156,40,7.2,345,0,61.79,385,68.95,10
119157,38,6.8,259,0,46.39,297,53.19,13
119158,32,5.7,433,0,77.55,465,83.28,7
119160,52,9.3,402,0,72,454,81.31,11
119161,31,5.6,356,0,63.76,387,69.31,8
119164,104,18.6,234,0,41.91,338,60.54,31
119165,106,19,257,0,46.03,363,65.01,29
119166,204,36.5,176,0,31.52,380,68.06,54
119167,146,26.1,282,0,50.51,428,76.65,34
119168,38,6.8,214,0,38.33,252,45.13,15
119169,38,6.8,191,0,34.21,229,41.01,17
119170,61,10.9,258,0,46.21,319,57.13,19
119171,0,0,0,0,0,0,0,0
119172,76,13.6,239,0,42.8,315,56.42,24
119174,59,10.6,238,0,42.63,297,53.19,20
119175,74,13.3,225,0,40.3,299,53.55,25
119176,74,13.3,265,0,47.46,339,60.71,22
119179,95,17,223,0,39.94,318,56.95,30
119181,131,23.5,181,0,32.42,312,55.88,42
119183,106,19,156,0,27.94,262,46.92,40
119184,53,9.5,285,0,51.04,338,60.54,16
119186,134,24,184,0,32.95,318,56.95,42
119187,110,19.7,225,0,40.3,335,60,33
119189,56,10,219,0,39.22,275,49.25,20
119191,151,27,172,0,30.81,323,57.85,47
119192,136,24.4,172,0,30.81,308,55.16,44
119193,50,9,231,0,41.37,281,50.33,18
119194,145,26,185,0,33.13,330,59.1,44
119196,77,13.8,161,0,28.84,238,42.63,32
119197,72,12.9,305,0,54.63,377,67.52,19
119198,65,11.6,257,0,46.03,322,57.67,20
119201,55,9.9,281,0,50.33,336,60.18,16
119202,130,23.3,213,0,38.15,343,61.43,38
119203,96,17.2,312,0,55.88,408,73.07,24
119204,121,21.7,236,0,42.27,357,63.94,34
119205,99,17.7,249,0,44.6,348,62.33,28
119206,110,19.7,234,0,41.91,344,61.61,32
119207,208,37.3,146,0,26.15,354,63.4,59
119210,66,11.8,231,0,41.37,297,53.19,22
119211,84,15,214,0,38.33,298,53.37,28
119212,78,14,203,0,36.36,281,50.33,28
119214,119,21.3,246,0,44.06,365,65.37,33
119215,0,0,0,0,0,0,0,0
119216,128,22.9,124,0,22.21,252,45.13,51
119218,32,5.7,373,0,66.8,405,72.54,8
119219,116,20.8,170,0,30.45,286,51.22,41
119220,32,5.7,295,0,52.83,327,58.57,10
119222,0,0,0,0,0,0,0,0
119223,92,16.5,187,0,33.49,279,49.97,33
119227,97,17.4,204,0,36.54,301,53.91,32
119229,62,11.1,236,0,42.27,298,53.37,21
119230,73,13.1,310,0,55.52,383,68.6,19
119232,129,23.1,210,0,37.61,339,60.71,38
119234,0,0,0,0,0,0,0,0
119237,77,13.8,278,0,49.79,355,63.58,22
119239,72,12.9,255,0,45.67,327,58.57,22
119240,0,0,0,0,0,0,0,0
119241,82,14.7,179,0,32.06,261,46.75,31
119242,27,4.8,356,0,63.76,383,68.6,7
119243,75,13.4,267,0,47.82,342,61.25,22
119245,95,17,218,0,39.04,313,56.06,30
119248,112,20.1,249,0,44.6,361,64.66,31
119249,98,17.6,247,0,44.24,345,61.79,28
119250,63,11.3,220,0,39.4,283,50.69,22
119251,56,10,333,0,59.64,389,69.67,14
119252,108,19.3,265,0,47.46,373,66.8,29
119254,57,10.2,324,0,58.03,381,68.24,15
119257,92,16.5,218,0,39.04,310,55.52,30
119260,92,16.5,278,0,49.79,370,66.27,25
119261,72,12.9,208,0,37.25,280,50.15,26
119262,72,12.9,272,0,48.72,344,61.61,21
119265,82,14.7,314,0,56.24,396,70.92,21
119266,105,18.8,257,0,46.03,362,64.83,29
119267,62,11.1,224,0,40.12,286,51.22,22
119268,111,19.9,226,0,40.48,337,60.36,33
119269,91,16.3,245,0,43.88,336,60.18,27
119270,20,3.6,297,0,53.19,317,56.77,6
119271,0,0,0,0,0,0,0,0
119272,79,14.1,225,0,40.3,304,54.45,26
119273,0,0,0,0,0,0,0,0
119274,63,11.3,220,0,39.4,283,50.69,22
119275,0,0,0,0,0,0,0,0
119277,80,14.3,240,0,42.98,320,57.31,25
119278,127,22.7,267,0,47.82,394,70.57,32
119281,65,11.6,268,0,48,333,59.64,20
119283,0,0,0,0,0,0,0,0
119284,80,14.3,269,0,48.18,349,62.51,23
119286,62,11.1,289,0,51.76,351,62.86,18
119287,45,8.1,301,0,53.91,346,61.97,13
119290,29,5.2,341,0,61.07,370,66.27,8
119291,69,12.4,249,0,44.6,318,56.95,22
119292,65,11.6,184,0,32.95,249,44.6,26
119293,137,24.5,71,0,12.72,208,37.25,66
119296,0,0,0,0,0,0,0,0
119297,138,24.7,190,0,34.03,328,58.74,42
119298,95,17,216,0,38.69,311,55.7,31
119299,79,14.1,197,0,35.28,276,49.43,29
119300,40,7.2,307,0,54.98,347,62.15,12
119302,151,27,165,0,29.55,316,56.6,48
119303,80,14.3,252,0,45.13,332,59.46,24
119307,0,0,0,0,0,0,0,0
119308,169,30.3,207,0,37.07,376,67.34,45
119309,0,0,0,0,0,0,0,0
119311,103,18.4,251,0,44.95,354,63.4,29
119312,87,15.6,242,0,43.34,329,58.92,26
119313,81,14.5,209,0,37.43,290,51.94,28
119314,108,19.3,195,0,34.92,303,54.27,36
119316,77,13.8,270,0,48.36,347,62.15,22
119319,57,10.2,326,0,58.39,383,68.6,15
119320,72,12.9,314,0,56.24,386,69.13,19
119321,0,0,0,0,0,0,0,0
119322,0,0,0,0,0,0,0,0
119323,100,17.9,214,0,38.33,314,56.24,32
119324,61,10.9,261,0,46.75,322,57.67,19
119325,74,13.3,313,0,56.06,387,69.31,19
119326,64,11.5,280,0,50.15,344,61.61,19
119328,103,18.4,248,0,44.42,351,62.86,29
119330,46,8.2,270,0,48.36,316,56.6,15
119334,111,19.9,183,0,32.78,294,52.66,38
119335,113,20.2,162,0,29.01,275,49.25,41
119336,96,17.2,322,0,57.67,418,74.86,23
119337,76,13.6,285,0,51.04,361,64.66,21
119340,105,18.8,295,0,52.83,400,71.64,26
119342,0,0,0,0,0,0,0,0
119343,0,0,0,0,0,0,0,0
119345,80,14.3,318,0,56.95,398,71.28,20
119348,0,0,0,0,0,0,0,0
119349,49,8.8,258,0,46.21,307,54.98,16
119350,18,3.2,271,0,48.54,289,51.76,6
119353,104,18.6,182,0,32.6,286,51.22,36
119354,101,18.1,283,0,50.69,384,68.77,26
119355,122,21.9,184,0,32.95,306,54.8,40
119356,80,14.3,260,0,46.57,340,60.89,24
119357,88,15.8,225,0,40.3,313,56.06,28
119358,96,17.2,265,0,47.46,361,64.66,27
119359,0,0,0,0,0,0,0,0
119360,146,26.1,169,0,30.27,315,56.42,46
119361,100,17.9,233,0,41.73,333,59.64,30
119362,89,15.9,328,0,58.74,417,74.68,21
119363,91,16.3,149,0,26.69,240,42.98,38
119364,94,16.8,232,0,41.55,326,58.39,29
119365,126,22.6,170,0,30.45,296,53.01,43
119367,134,24,234,0,41.91,368,65.91,36
119369,73,13.1,231,0,41.37,304,54.45,24
119370,63,11.3,238,0,42.63,301,53.91,21
119372,82,14.7,212,0,37.97,294,52.66,28
119375,44,7.9,266,0,47.64,310,55.52,14
119376,140,25.1,192,0,34.39,332,59.46,42
119379,51,9.1,301,0,53.91,352,63.04,14
119381,64,11.5,245,0,43.88,309,55.34,21
119382,23,4.1,334,0,59.82,357,63.94,6
119383,36,6.4,246,0,44.06,282,50.51,13
119385,72,12.9,265,0,47.46,337,60.36,21
119386,91,16.3,226,0,40.48,317,56.77,29
119388,37,6.6,362,0,64.83,399,71.46,9
119391,52,9.3,196,0,35.1,248,44.42,21
119392,64,11.5,261,0,46.75,325,58.21,20
119393,51,9.1,0,0,0,0,0,0
119394,65,11.6,215,0,38.51,280,50.15,23
119396,122,21.9,216,0,38.69,338,60.54,36
119397,105,18.8,182,0,32.6,287,51.4,37
119399,51,9.1,204,0,36.54,255,45.67,20
119400,57,10.2,240,0,42.98,297,53.19,19
119402,75,13.4,284,0,50.86,359,64.3,21
119403,93,16.7,153,0,27.4,246,44.06,38
119405,85,15.2,228,0,40.83,313,56.06,27
119406,101,18.1,151,0,27.04,252,45.13,40
119407,51,9.1,244,0,43.7,295,52.83,17
119409,229,41,44,0,7.88,273,48.89,84
119410,116,20.8,260,0,46.57,376,67.34,31
119411,113,20.2,220,0,39.4,333,59.64,34
119413,86,15.4,239,0,42.8,325,58.21,26
119414,88,15.8,257,0,46.03,345,61.79,26
119417,108,19.3,222,0,39.76,330,59.1,33
119418,103,18.4,190,0,34.03,293,52.48,35
119420,0,0,0,0,0,0,0,0
119421,57,10.2,326,0,58.39,383,68.6,15
119422,47,8.4,245,0,43.88,292,52.3,16
119423,19,3.4,283,0,50.69,302,54.09,6
119424,54,9.7,321,0,57.49,375,67.16,14
119427,44,7.9,195,0,34.92,239,42.8,18
119428,0,0,0,0,0,0,0,0
119429,35,6.3,345,0,61.79,380,68.06,9
119430,87,15.6,321,0,57.49,408,73.07,21
119431,150,26.9,265,0,47.46,415,74.33,36
119433,141,25.3,105,0,18.81,246,44.06,57
119434,91,16.3,282,0,50.51,373,66.8,24
119435,85,15.2,276,0,49.43,361,64.66,24
119436,132,23.6,229,0,41.01,361,64.66,37
119437,44,7.9,263,0,47.1,307,54.98,14
119438,126,22.6,162,0,29.01,288,51.58,44
119439,138,24.7,154,0,27.58,292,52.3,47
119441,59,10.6,335,0,60,394,70.57,15
119442,46,8.2,249,0,44.6,295,52.83,16
119443,45,8.1,423,0,75.76,468,83.82,10
119444,93,16.7,283,0,50.69,376,67.34,25
119447,84,15,197,0,35.28,281,50.33,30
119450,98,17.6,230,0,41.19,328,58.74,30
119451,136,24.4,237,0,42.45,373,66.8,36
119453,18,3.2,467,0,83.64,485,86.86,4
119454,75,13.4,293,0,52.48,368,65.91,20
119455,0,0,0,0,0,0,0,0
119456,0,0,0,0,0,0,0,0
119461,149,26.7,227,0,40.66,376,67.34,40
119462,71,12.7,264,0,47.28,335,60,21
119465,123,22,144,0,25.79,267,47.82,46
119466,80,14.3,163,0,29.19,243,43.52,33
119467,94,16.8,185,0,33.13,279,49.97,34
119468,74,13.3,255,0,45.67,329,58.92,22
119470,135,24.2,211,0,37.79,346,61.97,39
119471,170,30.4,155,0,27.76,325,58.21,52
119474,103,18.4,282,0,50.51,385,68.95,27
119477,70,12.5,209,0,37.43,279,49.97,25
119478,109,19.5,244,0,43.7,353,63.22,31
119480,146,26.1,141,0,25.25,287,51.4,51
119481,0,0,0,0,0,0,0,0
119483,108,19.3,236,0,42.27,344,61.61,31
119484,75,13.4,250,0,44.78,325,58.21,23
119485,63,11.3,281,0,50.33,344,61.61,18
119486,0,0,0,0,0,0,0,0
119487,148,26.5,128,0,22.92,276,49.43,54
119488,137,24.5,219,0,39.22,356,63.76,38
119489,66,11.8,213,0,38.15,279,49.97,24
119490,87,15.6,228,0,40.83,315,56.42,28
119491,94,16.8,268,0,48,362,64.83,26
119492,50,9,316,0,56.6,366,65.55,14
119493,60,10.7,172,0,30.81,232,41.55,26
119494,58,10.4,302,0,54.09,360,64.48,16
119495,0,0,0,0,0,0,0,0
119497,158,28.3,167,0,29.91,325,58.21,49
119499,115,20.6,271,0,48.54,386,69.13,30
119500,100,17.9,153,0,27.4,253,45.31,40
119501,76,13.6,242,0,43.34,318,56.95,24
119503,89,15.9,189,0,33.85,278,49.79,32
119504,83,14.9,206,0,36.89,289,51.76,29
119507,110,19.7,220,0,39.4,330,59.1,33
119508,60,10.7,341,0,61.07,401,71.82,15
119510,31,5.6,378,0,67.7,409,73.25,8
119511,74,13.3,289,0,51.76,363,65.01,20
119512,69,12.4,216,0,38.69,285,51.04,24
119515,0,0,0,0,0,0,0,0
119519,21,3.8,298,0,53.37,319,57.13,7
119521,0,0,0,0,0,0,0,0
119522,0,0,0,0,0,0,0,0
119523,153,27.4,318,0,56.95,471,84.36,32
119524,79,14.1,275,0,49.25,354,63.4,22
119526,0,0,0,0,0,0,0,0
119529,112,20.1,134,0,24,246,44.06,46
119532,85,15.2,247,0,44.24,332,59.46,26
119533,0,0,0,0,0,0,0,0
119534,34,6.1,293,0,52.48,327,58.57,10
119537,71,12.7,211,0,37.79,282,50.51,25
119539,122,21.9,237,0,42.45,359,64.3,34
119540,76,13.6,325,0,58.21,401,71.82,19
119541,43,7.7,239,0,42.8,282,50.51,15
119543,50,9,408,0,73.07,458,82.03,11
119544,68,12.2,310,0,55.52,378,67.7,18
119545,63,11.3,200,0,35.82,263,47.1,24
119546,84,15,254,0,45.49,338,60.54,25
119547,93,16.7,250,0,44.78,343,61.43,27
119548,54,9.7,159,0,28.48,213,38.15,25
119549,126,22.6,215,0,38.51,341,61.07,37
119551,113,20.2,239,0,42.8,352,63.04,32
119552,77,13.8,241,0,43.16,318,56.95,24
119554,77,13.8,221,0,39.58,298,53.37,26
119556,99,17.7,231,0,41.37,330,59.1,30
119557,90,16.1,271,0,48.54,361,64.66,25
119559,123,22,235,0,42.09,358,64.12,34
119561,87,15.6,242,0,43.34,329,58.92,26
119562,33,5.9,291,0,52.12,324,58.03,10
119563,102,18.3,256,0,45.85,358,64.12,28
119565,64,11.5,250,0,44.78,314,56.24,20
119566,90,16.1,190,0,34.03,280,50.15,32
119567,123,22,178,0,31.88,301,53.91,41
119569,64,11.5,441,0,78.98,505,90.45,13
119571,52,9.3,252,0,45.13,304,54.45,17
119572,97,17.4,246,0,44.06,343,61.43,28
119575,64,11.5,256,0,45.85,320,57.31,20
119579,24,4.3,420,0,75.22,444,79.52,5
119580,130,23.3,229,0,41.01,359,64.3,36
119581,91,16.3,231,0,41.37,322,57.67,28
119583,70,12.5,263,0,47.1,333,59.64,21
119584,54,9.7,272,0,48.72,326,58.39,17
119585,0,0,0,0,0,0,0,0
119586,85,15.2,261,0,46.75,346,61.97,25
119587,139,24.9,112,0,20.06,251,44.95,55
119588,128,22.9,311,0,55.7,439,78.62,29
119589,36,6.4,299,0,53.55,335,60,11
119590,73,13.1,279,0,49.97,352,63.04,21
119591,74,13.3,243,0,43.52,317,56.77,23
119592,99,17.7,208,0,37.25,307,54.98,32
119593,64,11.5,233,0,41.73,297,53.19,22
119594,101,18.1,197,0,35.28,298,53.37,34
119595,94,16.8,211,0,37.79,305,54.63,31
119596,0,0,0,0,0,0,0,0
119597,65,11.6,391,0,70.03,456,81.67,14
119598,82,14.7,296,0,53.01,378,67.7,22
119600,71,12.7,206,0,36.89,277,49.61,26
119601,61,10.9,234,0,41.91,295,52.83,21
119603,82,14.7,241,0,43.16,323,57.85,25
119604,125,22.4,200,0,35.82,325,58.21,38
119605,76,13.6,242,0,43.34,318,56.95,24
119606,67,12,266,0,47.64,333,59.64,20
119608,33,5.9,250,0,44.78,283,50.69,12
119609,40,7.2,365,0,65.37,405,72.54,10
119613,118,21.1,257,0,46.03,375,67.16,31
119617,94,16.8,231,0,41.37,325,58.21,29
119618,134,24,241,0,43.16,375,67.16,36
119619,67,12,188,0,33.67,255,45.67,26
119621,104,18.6,324,0,58.03,428,76.65,24
119622,87,15.6,225,0,40.3,312,55.88,28
119623,87,15.6,181,0,32.42,268,48,32
119624,52,9.3,278,0,49.79,330,59.1,16
119626,185,33.1,207,0,37.07,392,70.21,47
119627,0,0,0,0,0,0,0,0
119628,123,22,248,0,44.42,371,66.45,33
119629,114,20.4,247,0,44.24,361,64.66,32
119630,97,17.4,255,0,45.67,352,63.04,28
119631,28,5,416,0,74.51,444,79.52,6
119632,90,16.1,310,0,55.52,400,71.64,23
119634,119,21.3,232,0,41.55,351,62.86,34
119635,75,13.4,289,0,51.76,364,65.19,21
119636,95,17,241,0,43.16,336,60.18,28
119637,0,0,0,0,0,0,0,0
119640,84,15,109,0,19.52,193,34.57,44
119641,73,13.1,245,0,43.88,318,56.95,23
119642,85,15.2,254,0,45.49,339,60.71,25
119644,28,5,336,0,60.18,364,65.19,8
119645,53,9.5,251,0,44.95,304,54.45,17
119646,80,14.3,201,0,36,281,50.33,28
119647,74,13.3,232,0,41.55,306,54.8,24
119648,73,13.1,307,0,54.98,380,68.06,19
119651,78,14,212,0,37.97,290,51.94,27
119652,64,11.5,176,0,31.52,240,42.98,27
119653,114,20.4,190,0,34.03,304,54.45,38
119657,103,18.4,234,0,41.91,337,60.36,31
119658,55,9.9,281,0,50.33,336,60.18,16
119659,69,12.4,259,0,46.39,328,58.74,21
119660,104,18.6,169,0,30.27,273,48.89,38
119661,40,7.2,253,0,45.31,293,52.48,14
119664,158,28.3,148,0,26.51,306,54.8,52
119665,74,13.3,0,0,0,0,0,0
119667,71,12.7,279,0,49.97,350,62.69,20
119668,56,10,317,0,56.77,373,66.8,15
119669,107,19.2,121,0,21.67,228,40.83,47
119670,94,16.8,242,0,43.34,336,60.18,28
119672,19,3.4,414,0,74.15,433,77.55,4
119675,62,11.1,227,0,40.66,289,51.76,21
119676,68,12.2,208,0,37.25,276,49.43,25
119678,168,30.1,201,0,36,369,66.09,46
119679,59,10.6,245,0,43.88,304,54.45,19
119680,77,13.8,199,0,35.64,276,49.43,28
119681,96,17.2,200,0,35.82,296,53.01,32
119682,60,10.7,374,0,66.98,434,77.73,14
119683,116,20.8,155,0,27.76,271,48.54,43
119687,190,34,127,0,22.75,317,56.77,60
119688,134,24,214,0,38.33,348,62.33,39
119689,47,8.4,264,0,47.28,311,55.7,15
119690,72,12.9,349,0,62.51,421,75.4,17
119691,120,21.5,202,0,36.18,322,57.67,37
119692,76,13.6,187,0,33.49,263,47.1,29
119693,43,7.7,325,0,58.21,368,65.91,12
119694,72,12.9,402,0,72,474,84.89,15
119695,111,19.9,250,0,44.78,361,64.66,31
119696,47,8.4,358,0,64.12,405,72.54,12
119698,99,17.7,232,0,41.55,331,59.28,30
119699,63,11.3,228,0,40.83,291,52.12,22
119700,85,15.2,183,0,32.78,268,48,32
119702,41,7.3,323,0,57.85,364,65.19,11
119703,81,14.5,236,0,42.27,317,56.77,26
119705,98,17.6,295,0,52.83,393,70.39,25
119707,145,26,154,0,27.58,299,53.55,48
119708,77,13.8,243,0,43.52,320,57.31,24
119711,123,22,121,0,21.67,244,43.7,50
119712,79,14.1,211,0,37.79,290,51.94,27
119714,75,13.4,213,0,38.15,288,51.58,26
119716,45,8.1,206,0,36.89,251,44.95,18
119717,94,16.8,230,0,41.19,324,58.03,29
119719,0,0,0,0,0,0,0,0
119724,0,0,0,0,0,0,0,0
119725,47,8.4,504,0,90.27,551,98.68,9
119727,80,14.3,228,0,40.83,308,55.16,26
119728,0,0,0,0,0,0,0,0
119729,0,0,0,0,0,0,0,0
119731,29,5.2,346,0,61.97,375,67.16,8
119734,103,18.4,314,0,56.24,417,74.68,25
119735,81,14.5,304,0,54.45,385,68.95,21
119736,61,10.9,353,0,63.22,414,74.15,15
119737,39,7,334,0,59.82,373,66.8,10
119738,61,10.9,194,0,34.75,255,45.67,24
119742,54,9.7,271,0,48.54,325,58.21,17
119743,84,15,207,0,37.07,291,52.12,29
119744,0,0,0,0,0,0,0,0
119745,97,17.4,213,0,38.15,310,55.52,31
119746,95,17,209,0,37.43,304,54.45,31
119747,0,0,0,0,0,0,0,0
119748,30,5.4,407,0,72.89,437,78.27,7
119749,0,0,0,0,0,0,0,0
119750,75,13.4,234,0,41.91,309,55.34,24
119751,44,7.9,265,0,47.46,309,55.34,14
119752,50,9,284,0,50.86,334,59.82,15
119753,85,15.2,223,0,39.94,308,55.16,28
119755,88,15.8,153,0,27.4,241,43.16,37
119757,85,15.2,275,0,49.25,360,64.48,24
119758,154,27.6,209,0,37.43,363,65.01,42
119759,107,19.2,178,0,31.88,285,51.04,38
119760,0,0,0,0,0,0,0,0
119761,62,11.1,250,0,44.78,312,55.88,20
119762,132,23.6,245,0,43.88,377,67.52,35
119763,111,19.9,239,0,42.8,350,62.69,32
119765,59,10.6,162,0,29.01,221,39.58,27
119766,142,25.4,122,0,21.85,264,47.28,54
119768,87,15.6,220,0,39.4,307,54.98,28
119769,106,19,221,0,39.58,327,58.57,32
119771,75,13.4,380,0,68.06,455,81.49,16
119772,130,23.3,150,0,26.87,280,50.15,46
119773,47,8.4,370,0,66.27,417,74.68,11
119775,49,8.8,181,0,32.42,230,41.19,21
119776,44,7.9,354,0,63.4,398,71.28,11
119777,58,10.4,190,0,34.03,248,44.42,23
119779,79,14.1,330,0,59.1,409,73.25,19
119780,47,8.4,268,0,48,315,56.42,15
119781,102,18.3,238,0,42.63,340,60.89,30
119785,0,0,0,0,0,0,0,0
119786,54,9.7,269,0,48.18,323,57.85,17
119787,175,31.3,149,0,26.69,324,58.03,54
119788,107,19.2,151,0,27.04,258,46.21,41
119791,62,11.1,231,0,41.37,293,52.48,21
119793,123,22,182,0,32.6,305,54.63,40
119795,110,19.7,250,0,44.78,360,64.48,31
119797,114,20.4,226,0,40.48,340,60.89,34
119798,89,15.9,233,0,41.73,322,57.67,28
119799,175,31.3,155,0,27.76,330,59.1,53
119800,133,23.8,171,0,30.63,304,54.45,44
119801,53,9.5,258,0,46.21,311,55.7,17
119802,60,10.7,254,0,45.49,314,56.24,19
119805,0,0,0,0,0,0,0,0
119806,80,14.3,273,0,48.89,353,63.22,23
119807,113,20.2,155,0,27.76,268,48,42
119808,53,9.5,213,0,38.15,266,47.64,20
119809,0,0,0,0,0,0,0,0
119810,133,23.8,207,0,37.07,340,60.89,39
119811,138,24.7,206,0,36.89,344,61.61,40
119813,84,15,177,0,31.7,261,46.75,32
119814,73,13.1,253,0,45.31,326,58.39,22
119815,179,32.1,111,0,19.88,290,51.94,62
119816,71,12.7,293,0,52.48,364,65.19,20
119817,109,19.5,198,0,35.46,307,54.98,36
119818,172,30.8,271,0,48.54,443,79.34,39
119820,0,0,0,0,0,0,0,0
119821,47,8.4,374,0,66.98,421,75.4,11
119824,99,17.7,286,0,51.22,385,68.95,26
119825,124,22.2,201,0,36,325,58.21,38
119829,111,19.9,203,0,36.36,314,56.24,35
119830,53,9.5,249,0,44.6,302,54.09,18
119831,112,20.1,274,0,49.07,386,69.13,29
119832,61,10.9,260,0,46.57,321,57.49,19
119833,63,11.3,264,0,47.28,327,58.57,19
119834,103,18.4,126,0,22.57,229,41.01,45
119838,78,14,210,0,37.61,288,51.58,27
119839,132,23.6,216,0,38.69,348,62.33,38
119840,0,0,0,0,0,0,0,0
119841,78,14,269,0,48.18,347,62.15,22
119842,80,14.3,208,0,37.25,288,51.58,28
119843,46,8.2,300,0,53.73,346,61.97,13
119844,153,27.4,201,0,36,354,63.4,43
119845,0,0,0,0,0,0,0,0
119846,81,14.5,321,0,57.49,402,72,20
119848,59,10.6,188,0,33.67,247,44.24,24
119850,123,22,212,0,37.97,335,60,37
119851,73,13.1,298,0,53.37,371,66.45,20
119852,52,9.3,195,0,34.92,247,44.24,21
119854,197,35.3,97,0,17.37,294,52.66,67
119855,84,15,291,0,52.12,375,67.16,22
119857,0,0,0,0,0,0,0,0
119859,82,14.7,212,0,37.97,294,52.66,28
119862,70,12.5,293,0,52.48,363,65.01,19
119864,80,14.3,257,0,46.03,337,60.36,24
119865,57,10.2,340,0,60.89,397,71.1,14
119869,0,0,0,0,0,0,0,0
119870,46,8.2,196,0,35.1,242,43.34,19
119871,76,13.6,238,0,42.63,314,56.24,24
119873,123,22,227,0,40.66,350,62.69,35
119875,165,29.6,121,0,21.67,286,51.22,58
119876,45,8.1,448,0,80.24,493,88.3,9
119878,89,15.9,298,0,53.37,387,69.31,23
119879,51,9.1,195,0,34.92,246,44.06,21
119880,83,14.9,291,0,52.12,374,66.98,22
119882,28,5,253,0,45.31,281,50.33,10
119883,113,20.2,306,0,54.8,419,75.04,27
119885,74,13.3,190,0,34.03,264,47.28,28
119886,87,15.6,253,0,45.31,340,60.89,26
119887,146,26.1,164,0,29.37,310,55.52,47
119889,58,10.4,277,0,49.61,335,60,17
119890,97,17.4,245,0,43.88,342,61.25,28
119891,70,12.5,0,0,0,0,0,0
119892,55,9.9,251,0,44.95,306,54.8,18
119895,55,9.9,330,0,59.1,385,68.95,14
119896,216,38.7,113,0,20.24,329,58.92,66
119897,145,26,126,0,22.57,271,48.54,54
119898,63,11.3,352,0,63.04,415,74.33,15
119899,72,12.9,212,0,37.97,284,50.86,25
119901,123,22,169,0,30.27,292,52.3,42
119903,111,19.9,224,0,40.12,335,60,33
119905,101,18.1,160,0,28.66,261,46.75,39
119907,30,5.4,312,0,55.88,342,61.25,9
119908,63,11.3,369,0,66.09,432,77.37,15
119911,93,16.7,231,0,41.37,324,58.03,29
119913,68,12.2,217,0,38.86,285,51.04,24
119915,78,14,233,0,41.73,311,55.7,25
119917,0,0,0,0,0,0,0,0
119918,91,16.3,169,0,30.27,260,46.57,35
119921,81,14.5,292,0,52.3,373,66.8,22
119923,59,10.6,241,0,43.16,300,53.73,20
119927,53,9.5,300,0,53.73,353,63.22,15
119928,63,11.3,301,0,53.91,364,65.19,17
119929,74,13.3,322,0,57.67,396,70.92,19
119930,102,18.3,256,0,45.85,358,64.12,28
119932,0,0,0,0,0,0,0,0
119934,74,13.3,163,0,29.19,237,42.45,31
119935,88,15.8,340,0,60.89,428,76.65,21
119936,61,10.9,280,0,50.15,341,61.07,18
119937,22,3.9,326,0,58.39,348,62.33,6
119939,109,19.5,178,0,31.88,287,51.4,38
119940,0,0,0,0,0,0,0,0
119941,50,9,234,0,41.91,284,50.86,18
119942,81,14.5,316,0,56.6,397,71.1,20
119944,72,12.9,220,0,39.4,292,52.3,25
119946,154,27.6,97,0,17.37,251,44.95,61
119947,71,12.7,277,0,49.61,348,62.33,20
119948,73,13.1,208,0,37.25,281,50.33,26
119949,70,12.5,257,0,46.03,327,58.57,21
119950,66,11.8,260,0,46.57,326,58.39,20
119951,87,15.6,240,0,42.98,327,58.57,27
119952,99,17.7,247,0,44.24,346,61.97,29
119953,45,8.1,420,0,75.22,465,83.28,10
119954,0,0,0,0,0,0,0,0
119956,137,24.5,255,0,45.67,392,70.21,35
119957,34,6.1,308,0,55.16,342,61.25,10
119958,63,11.3,249,0,44.6,312,55.88,20
119959,98,17.6,184,0,32.95,282,50.51,35
119960,30,5.4,373,0,66.8,403,72.18,7
119961,133,23.8,215,0,38.51,348,62.33,38
119963,128,22.9,190,0,34.03,318,56.95,40
119964,234,41.9,81,0,14.51,315,56.42,74
119965,153,27.4,148,0,26.51,301,53.91,51
119966,116,20.8,242,0,43.34,358,64.12,32
119968,67,12,165,0,29.55,232,41.55,29
119969,0,0,0,0,0,0,0,0
119970,103,18.4,248,0,44.42,351,62.86,29
119971,0,0,0,0,0,0,0,0
119972,77,13.8,259,0,46.39,336,60.18,23
119975,102,18.3,220,0,39.4,322,57.67,32
119978,44,7.9,328,0,58.74,372,66.63,12
119979,40,7.2,211,0,37.79,251,44.95,16
119980,66,11.8,193,0,34.57,259,46.39,25
119981,53,9.5,318,0,56.95,371,66.45,14
119982,114,20.4,185,0,33.13,299,53.55,38
119984,132,23.6,142,0,25.43,274,49.07,48
119985,130,23.3,267,0,47.82,397,71.1,33
119987,64,11.5,271,0,48.54,335,60,19
119988,152,27.2,277,0,49.61,429,76.83,35
119989,66,11.8,286,0,51.22,352,63.04,19
119994,79,14.1,276,0,49.43,355,63.58,22
