0,1,2,3,target
-0.524,-0.538,-0.658,-0.39,9
-0.664,-0.655,-0.515,-0.371,9
-0.734,-0.761,-0.626,-0.501,9
-0.624,-0.723,-0.551,-0.426,9
-0.583,-0.586,-0.533,-0.407,9
-0.629,-0.665,-0.447,-0.502,9
-0.576,-0.558,-0.472,-0.332,9
-0.669,-0.718,-0.506,-0.477,9
-0.644,-0.705,-0.645,-0.472,9
-0.537,-0.573,-0.464,-0.325,9
-0.563,-0.576,-0.56,-0.36,9
-0.405,-0.362,-0.091,-0.167,9
-0.51,-0.5,-0.423,-0.369,9
-0.601,-0.691,-0.324,-0.531,9
-0.701,-0.636,-0.065,-0.515,9
-0.586,-0.567,-0.408,-0.417,9
-0.676,-0.666,-0.415,-0.303,9
-0.41,-0.443,-0.363,-0.394,9
-0.637,-0.69,-0.478,-0.459,9
-0.725,-0.792,-0.546,-0.461,9
-0.607,-0.653,-0.146,-0.199,9
-0.353,-0.467,-0.245,-0.249,9
-0.644,-0.665,-0.528,-0.456,9
-0.763,-0.728,-0.378,-0.428,9
-0.717,-0.751,-0.452,-0.395,9
-0.618,-0.57,-0.31,-0.435,9
-0.454,-0.474,-0.389,-0.384,9
-0.564,-0.628,-0.524,-0.289,9
-0.685,-0.6,-0.321,-0.417,9
-0.684,-0.724,-0.456,-0.529,9
-0.763,-0.749,-0.426,-0.408,9
-0.47,-0.52,-0.444,-0.337,9
-0.541,-0.629,-0.496,-0.376,9
-0.528,-0.555,-0.388,-0.374,9
-0.623,-0.623,-0.408,-0.433,9
-0.589,-0.619,-0.593,-0.427,9
-0.768,-0.773,-0.545,-0.5,9
-0.338,-0.481,-0.579,-0.289,9
-0.463,-0.374,-0.086,-0.36,9
-0.636,-0.675,-0.677,-0.427,9
-0.505,-0.501,-0.344,-0.305,9
-0.511,-0.423,-0.377,-0.387,9
-0.541,-0.546,-0.435,-0.392,9
-0.586,-0.54,-0.369,-0.393,9
-0.545,-0.542,-0.317,-0.336,9
-0.694,-0.752,-0.537,-0.467,9
-0.817,-0.729,-0.334,-0.374,9
-0.691,-0.679,-0.377,-0.412,9
-0.638,-0.63,-0.504,-0.465,9
-0.593,-0.636,-0.464,-0.44,9
-0.576,-0.529,-0.386,-0.221,9
-0.693,-0.58,-0.389,-0.52,9
-0.701,-0.867,-0.415,-0.398,9
-0.631,-0.747,-0.503,-0.46,9
-0.702,-0.673,-0.669,-0.39,9
-0.552,-0.545,-0.434,-0.312,9
-0.628,-0.713,-0.444,-0.477,9
-0.751,-0.606,-0.432,-0.542,9
-0.395,-0.459,-0.378,-0.283,9
-0.586,-0.574,-0.494,-0.32,9
-0.671,-0.592,-0.276,-0.332,9
-0.607,-0.529,-0.35,-0.368,9
-0.672,-0.423,-0.011,-0.44,9
-0.558,-0.491,-0.283,-0.464,9
-0.413,-0.512,-0.23,-0.29,9
-0.762,-0.707,-0.473,-0.574,9
-0.49,-0.541,-0.37,-0.302,9
-0.72,-0.788,-0.501,-0.456,9
-0.502,-0.539,-0.454,-0.287,9
-0.71,-0.704,-0.41,-0.382,9
-0.62,-0.648,-0.326,-0.361,9
-0.618,-0.612,-0.529,-0.493,9
-0.579,-0.612,-0.265,-0.36,9
-0.732,-0.729,-0.444,-0.504,9
-0.616,-0.518,-0.225,-0.527,9
-0.733,-0.772,-0.332,-0.584,9
-0.657,-0.573,-0.29,-0.534,9
-0.737,-0.806,-0.48,-0.426,9
-0.549,-0.519,-0.507,-0.387,9
-0.345,-0.51,-0.263,-0.221,9
-0.551,-0.622,-0.078,-0.429,9
-0.697,-0.74,-0.52,-0.444,9
-0.579,-0.646,-0.327,-0.287,9
-0.771,-0.757,-0.425,-0.56,9
-0.551,-0.515,-0.217,-0.393,9
-0.713,-0.743,-0.357,-0.417,9
-0.517,-0.511,-0.39,-0.172,9
-0.693,-0.58,-0.389,-0.52,9
-0.648,-0.584,-0.36,-0.412,9
-0.553,-0.606,-0.475,-0.393,9
-0.788,-0.612,-0.459,-0.52,9
-0.53,-0.637,-0.343,-0.344,9
-0.619,-0.618,-0.485,-0.24,9
-0.767,-0.754,-0.418,-0.532,9
-0.55,-0.594,-0.309,-0.278,9
-0.551,-0.597,-0.471,-0.248,9
-0.659,-0.774,-0.58,-0.402,9
-0.585,-0.549,-0.503,-0.322,9
-0.648,-0.634,-0.437,-0.339,9
-0.751,-0.732,-0.513,-0.465,9
-0.689,-0.74,-0.457,-0.462,9
-0.523,-0.526,-0.535,-0.342,9
-0.395,-0.405,-0.133,-0.139,9
-0.519,-0.522,-0.219,-0.443,9
-0.759,-0.81,-0.506,-0.529,9
-0.578,-0.523,-0.366,-0.405,9
-0.672,-0.687,-0.485,-0.464,9
-0.491,-0.46,-0.164,-0.407,9
-0.793,-0.719,-0.436,-0.433,9
-0.723,-0.771,-0.468,-0.504,9
-0.594,-0.677,-0.718,-0.352,9
-0.627,-0.728,-0.495,-0.329,9
-0.524,-0.535,-0.466,-0.274,9
-0.691,-0.716,-0.402,-0.393,9
-0.625,-0.48,-0.046,-0.28,9
-0.627,-0.611,-0.371,-0.386,9
-0.687,-0.368,-0.046,-0.294,9
-0.571,-0.55,-0.498,-0.332,9
-0.608,-0.678,-0.572,-0.436,9
-0.661,-0.716,-0.371,-0.417,9
-0.6,-0.564,-0.375,-0.439,9
-0.573,-0.556,-0.414,-0.363,9
-0.564,-0.575,-0.528,-0.43,9
-0.69,-0.588,-0.517,-0.389,9
-0.748,-0.777,-0.517,-0.448,9
-0.734,-0.765,-0.395,-0.475,9
-0.386,-0.428,-0.402,-0.27,9
-0.617,-0.68,-0.49,-0.332,9
-0.619,-0.657,-0.602,-0.38,9
-0.504,-0.494,-0.502,-0.338,9
-0.603,-0.59,-0.465,-0.383,9
-0.671,-0.647,-0.478,-0.454,9
-0.46,-0.609,-0.398,-0.272,9
-0.558,-0.545,-0.496,-0.3,9
-0.432,-0.446,-0.125,-0.365,9
-0.539,-0.551,-0.545,-0.378,9
-0.634,-0.556,-0.227,-0.403,9
-0.571,-0.567,-0.478,-0.421,9
-0.694,-0.659,-0.099,-0.516,9
-0.549,-0.676,-0.417,-0.388,9
-0.597,-0.638,-0.413,-0.355,9
-0.759,-0.818,-0.607,-0.567,9
-0.62,-0.555,-0.44,-0.353,9
-0.656,-0.672,-0.498,-0.459,9
-0.61,-0.576,-0.504,-0.311,9
-0.498,-0.471,-0.34,-0.343,9
-0.653,-0.628,-0.248,-0.468,9
-0.581,-0.576,-0.685,-0.393,9
-0.545,-0.599,-0.391,-0.224,9
-0.734,-0.69,-0.709,-0.436,9
-0.614,-0.634,-0.571,-0.319,9
-0.584,-0.58,-0.536,-0.416,9
-0.736,-0.716,-0.329,-0.419,9
-0.695,-0.641,-0.227,-0.544,9
-0.667,-0.679,-0.587,-0.402,9
-0.675,-0.747,-0.465,-0.284,9
-0.608,-0.607,-0.4,-0.301,9
-0.625,-0.633,-0.561,-0.479,9
-0.628,-0.551,-0.391,-0.399,9
-0.651,-0.587,-0.344,-0.502,9
-0.756,-0.758,-0.51,-0.536,9
-0.609,-0.55,-0.385,-0.395,9
-0.362,-0.439,-0.137,-0.294,9
-0.619,-0.645,-0.483,-0.335,9
-0.482,-0.45,-0.262,-0.424,9
-0.676,-0.631,-0.092,-0.498,9
-0.699,-0.72,-0.565,-0.428,9
-0.631,-0.621,-0.473,-0.453,9
-0.643,-0.647,-0.442,-0.369,9
-0.525,-0.475,-0.451,-0.433,9
-0.465,-0.452,-0.273,-0.244,9
-0.695,-0.654,-0.547,-0.381,9
-0.579,-0.646,-0.327,-0.287,9
-0.63,-0.668,-0.396,-0.336,9
-0.688,-0.662,-0.403,-0.403,9
-0.617,-0.612,-0.587,-0.284,9
-0.66,-0.682,-0.302,-0.545,9
-0.517,-0.574,-0.102,-0.446,9
-0.455,-0.64,-0.578,-0.255,9
-0.643,-0.658,-0.579,-0.45,9
-0.464,-0.479,-0.233,-0.44,9
-0.77,-0.626,-0.323,-0.451,9
-0.695,-0.671,-0.345,-0.378,9
-0.601,-0.652,-0.4,-0.393,9
-0.584,-0.617,-0.377,-0.317,9
-0.615,-0.614,-0.547,-0.398,9
-0.966,-0.957,-1.074,-1.054,1
-0.992,-0.96,-1.012,-0.978,1
-0.94,-0.975,-0.97,-1.012,1
-1.037,-1.091,-1.155,-1.022,1
-0.967,-1.008,-1.015,-0.978,1
-0.733,-0.727,-1.12,-0.896,1
-1.014,-1.019,-1.062,-1.062,1
-1.009,-1.028,-1.146,-1.01,1
-0.923,-0.86,-1.092,-1.005,1
-0.969,-1.031,-1.043,-0.977,1
-0.984,-0.984,-1.054,-1.008,1
-1.01,-1.037,-1.121,-1.057,1
-1.061,-1.109,-1.153,-1.012,1
-0.84,-0.804,-1.157,-0.975,1
-0.945,-0.92,-1.078,-1.011,1
-0.986,-0.969,-1.054,-0.966,1
-1.009,-0.959,-1.112,-1.011,1
-1.042,-1.029,-1.111,-0.998,1
-1.005,-1.074,-1.125,-1.028,1
-0.894,-0.889,-1.144,-0.977,1
-0.956,-0.985,-1.197,-0.988,1
-0.962,-0.966,-1.084,-1.055,1
-0.893,-0.877,-1.103,-1.02,1
-0.789,-0.775,-1.091,-0.976,1
-1.123,-1.134,-1.143,-0.996,1
-0.954,-0.985,-1.145,-0.936,1
-1.066,-1.091,-1.075,-1.066,1
-0.999,-1.015,-1.064,-1.04,1
-0.987,-1.003,-1.091,-1.012,1
-0.962,-0.995,-1.041,-0.998,1
-0.969,-1.011,-0.979,-1.073,1
-0.931,-0.944,-1.205,-0.899,1
-0.995,-1.012,-1.181,-1.059,1
-1.019,-1.079,-1.037,-1.033,1
-1.015,-1.053,-1.137,-1.03,1
-0.944,-0.994,-1.055,-1.003,1
-1.026,-1.004,-1.151,-1.064,1
-0.899,-0.879,-1.067,-1.007,1
-0.631,-0.66,-1.114,-0.899,1
-1.022,-1.04,-1.134,-1.04,1
-0.934,-0.98,-1.097,-0.999,1
-1.118,-1.095,-1.237,-0.989,1
-0.915,-0.941,-0.981,-1.044,1
-1.005,-1.036,-1.145,-1.044,1
-0.98,-1.001,-1.236,-1.045,1
-0.989,-1.003,-1.112,-0.993,1
-0.82,-0.808,-1.163,-0.933,1
-0.963,-1.008,-1.146,-1.008,1
-1.065,-1.079,-1.184,-1.069,1
-0.936,-0.963,-1.098,-0.947,1
-0.924,-0.954,-1.143,-0.964,1
-0.833,-0.838,-1.056,-0.996,1
-0.931,-0.982,-1.098,-1.022,1
-1.089,-1.144,-1.088,-1.037,1
-1.028,-1.009,-1.106,-1.012,1
-0.959,-0.91,-1.052,-0.957,1
-0.9,-0.924,-1.086,-0.962,1
-0.959,-0.953,-1.169,-1.037,1
-1.054,-1.021,-1.087,-1.046,1
-0.938,-0.955,-1.106,-1.014,1
-0.927,-0.972,-1.021,-0.966,1
-1.08,-1.086,-1.152,-1.015,1
-1.005,-1.041,-1.079,-1.049,1
-0.883,-0.901,-1.132,-1.0,1
-1.033,-1.053,-1.135,-1.075,1
-0.952,-0.985,-1.121,-1.006,1
-0.868,-0.918,-1.066,-0.986,1
-0.925,-0.931,-1.082,-1.036,1
-1.015,-1.063,-1.16,-0.958,1
-1.096,-1.112,-1.144,-0.976,1
-0.979,-0.97,-1.114,-0.998,1
-1.013,-1.031,-1.096,-1.012,1
-0.948,-0.955,-1.136,-1.056,1
-0.997,-0.99,-1.222,-0.958,1
-0.937,-0.949,-1.173,-1.06,1
-1.06,-1.088,-1.129,-1.029,1
-1.024,-0.993,-1.221,-1.002,1
-0.923,-0.959,-1.086,-1.006,1
-0.861,-0.9,-1.135,-0.994,1
-1.042,-1.067,-1.154,-1.018,1
-0.99,-0.997,-1.171,-1.098,1
-1.019,-1.059,-1.169,-1.051,1
-0.966,-0.984,-1.025,-1.026,1
-1.042,-1.025,-1.124,-1.029,1
-1.03,-1.075,-1.137,-1.033,1
-1.065,-1.135,-1.178,-1.086,1
-0.841,-0.894,-1.125,-0.965,1
-1.016,-1.033,-1.151,-1.104,1
-0.942,-0.95,-1.133,-1.071,1
-1.095,-1.074,-1.135,-1.044,1
-0.802,-0.816,-1.083,-0.964,1
-1.082,-1.117,-1.107,-1.028,1
-1.018,-0.979,-1.093,-0.939,1
-1.044,-1.072,-1.069,-1.012,1
-0.837,-0.909,-1.092,-0.949,1
-1.012,-1.039,-1.153,-1.042,1
-1.009,-1.023,-1.111,-1.03,1
-0.863,-0.912,-1.162,-0.93,1
-0.993,-1.01,-1.132,-1.068,1
-0.878,-0.904,-1.098,-1.003,1
-1.093,-1.117,-1.185,-0.981,1
-1.026,-1.022,-1.166,-1.048,1
-0.88,-0.9,-1.225,-0.92,1
-0.988,-0.972,-1.157,-1.079,1
-0.986,-0.982,-1.101,-0.973,1
-0.973,-1.004,-1.131,-1.079,1
-0.85,-0.801,-1.092,-0.961,1
-1.052,-1.051,-1.152,-1.055,1
-0.961,-1.006,-1.093,-1.055,1
-0.916,-0.846,-1.049,-0.983,1
-1.052,-1.071,-1.16,-1.061,1
-0.829,-0.887,-1.076,-0.976,1
-0.731,-0.782,-1.01,-0.833,1
-0.929,-0.929,-1.051,-1.008,1
-0.832,-0.906,-1.079,-0.991,1
-1.041,-0.996,-1.114,-1.023,1
-1.048,-1.077,-1.133,-1.099,1
-0.939,-0.916,-1.182,-1.043,1
-0.929,-0.968,-1.106,-1.008,1
-0.97,-0.997,-1.122,-1.031,1
-0.98,-1.0,-1.114,-1.024,1
-0.899,-0.976,-1.151,-0.984,1
-1.086,-1.121,-1.038,-1.081,1
-0.953,-0.961,-1.179,-1.004,1
-1.026,-1.016,-1.212,-0.994,1
-1.007,-1.024,-1.103,-1.011,1
-0.941,-0.973,-1.139,-0.994,1
-0.991,-0.983,-1.107,-0.989,1
-0.992,-0.978,-1.175,-0.961,1
-0.93,-0.926,-1.129,-0.94,1
-1.059,-1.028,-1.08,-1.078,1
-0.958,-1.011,-1.084,-1.017,1
-0.98,-0.945,-1.141,-0.99,1
-0.971,-0.959,-1.094,-1.011,1
-1.034,-1.037,-1.155,-1.068,1
-1.001,-0.962,-1.193,-0.99,1
-0.984,-0.996,-1.181,-1.092,1
-0.986,-1.025,-1.062,-1.07,1
-0.932,-0.969,-1.105,-1.039,1
-1.008,-1.03,-1.179,-1.008,1
-0.998,-1.035,-1.151,-1.027,1
-0.9,-0.917,-1.092,-1.04,1
-0.845,-0.889,-1.029,-0.947,1
-0.967,-1.033,-1.138,-1.018,1
-0.992,-0.96,-1.093,-0.954,1
-0.843,-0.83,-1.165,-0.994,1
-1.03,-1.052,-1.091,-1.02,1
-0.928,-0.95,-1.13,-1.076,1
-1.01,-1.026,-1.213,-0.92,1
-0.953,-0.961,-1.026,-1.039,1
-0.963,-0.956,-1.147,-0.965,1
-1.024,-1.029,-1.201,-1.052,1
-1.066,-1.056,-1.084,-1.024,1
-1.015,-1.073,-1.088,-0.984,1
-0.998,-0.959,-1.174,-1.092,1
-1.054,-1.047,-1.034,-1.071,1
-1.087,-1.116,-1.042,-1.051,1
-0.913,-0.846,-1.147,-0.99,1
-1.028,-1.051,-1.179,-0.937,1
-0.884,-0.906,-1.123,-1.0,1
-0.966,-0.989,-1.078,-1.039,1
-0.995,-1.042,-1.019,-1.042,1
-0.99,-0.978,-1.247,-0.931,1
-0.888,-0.868,-1.072,-1.016,1
-0.909,-0.932,-1.186,-1.068,1
-0.973,-0.968,-1.064,-1.016,1
-0.927,-0.892,-1.082,-0.981,1
-1.028,-1.066,-1.161,-1.053,1
-1.039,-1.057,-1.108,-1.058,1
-0.855,-0.851,-1.126,-0.978,1
-1.049,-1.054,-1.208,-0.983,1
-0.779,-0.805,-1.136,-0.953,1
-0.944,-0.978,-1.079,-1.038,1
-0.961,-0.992,-1.008,-1.014,1
-0.978,-0.989,-1.156,-0.997,1
-1.111,-1.13,-1.214,-0.992,1
-1.008,-0.988,-1.151,-1.098,1
-0.903,-0.898,-1.091,-0.98,1
-0.965,-0.995,-1.08,-1.061,1
-1.027,-1.054,-1.168,-1.043,1
-0.933,-0.955,-1.088,-1.028,1
-1.027,-1.024,-1.156,-1.046,1
-1.007,-0.938,-1.109,-1.01,1
-1.015,-1.036,-1.127,-1.01,1
-1.077,-1.101,-1.111,-1.04,1
-0.946,-0.956,-1.071,-0.966,1
-0.881,-0.956,-1.16,-0.979,1
-1.026,-1.011,-1.16,-1.029,1
-0.826,-0.83,-1.109,-0.972,1
-0.917,-0.909,-1.123,-1.015,1
-0.863,-0.907,-1.042,-1.021,1
-0.908,-0.922,-1.094,-1.05,1
-0.979,-1.011,-1.176,-1.023,1
-0.988,-1.046,-1.1,-1.026,1
-0.986,-0.992,-1.117,-0.981,1
-0.863,-0.906,-1.086,-0.951,1
-1.043,-1.004,-1.096,-1.062,1
-0.941,-1.015,-1.011,-0.982,1
-1.029,-1.058,-1.104,-1.042,1
-0.921,-0.925,-1.034,-1.015,1
-0.704,-0.686,-1.1,-0.907,1
-0.962,-0.958,-1.168,-1.046,1
-1.086,-1.129,-1.147,-0.982,1
-1.02,-1.021,-1.191,-0.984,1
-1.127,-1.142,-1.189,-1.082,1
-1.059,-1.078,-1.095,-1.059,1
-0.975,-0.996,-1.121,-1.053,1
-0.966,-0.999,-1.075,-1.08,1
-0.99,-0.977,-1.106,-0.957,1
-1.108,-1.113,-1.154,-1.047,1
-0.925,-0.949,-1.157,-1.083,1
-0.925,-0.925,-1.146,-0.927,1
-1.114,-1.165,-1.002,-1.038,1
-1.081,-1.061,-1.164,-0.973,1
-1.021,-1.017,-1.141,-0.965,1
-0.951,-0.95,-1.152,-0.954,1
-1.054,-1.104,-1.054,-1.002,1
-0.988,-0.948,-1.124,-0.979,1
-0.922,-0.944,-1.085,-1.017,1
-0.967,-0.971,-1.044,-1.043,1
-0.971,-0.97,-1.016,-1.063,1
-1.003,-1.06,-1.094,-1.041,1
-0.909,-0.857,-1.075,-1.045,1
-0.877,-0.897,-1.097,-0.991,1
-0.773,-0.793,-1.074,-0.921,1
-0.924,-0.932,-1.047,-0.986,1
-0.965,-0.985,-1.183,-0.986,1
-0.925,-0.896,-1.193,-0.983,1
-1.076,-1.054,-1.11,-0.965,1
-0.902,-0.958,-1.121,-0.955,1
-1.028,-1.018,-1.043,-0.995,1
-0.877,-0.907,-1.074,-1.019,1
-0.972,-0.979,-1.128,-1.018,1
-1.139,-1.165,-1.188,-1.087,1
-0.995,-1.036,-1.194,-1.019,1
-0.844,-0.846,-1.134,-0.972,1
-1.059,-1.032,-1.09,-1.124,1
-1.089,-1.101,-1.081,-1.105,1
-0.976,-1.024,-0.983,-1.043,1
-0.841,-0.837,-1.162,-0.904,1
-0.94,-1.0,-1.103,-0.997,1
-0.975,-1.038,-1.143,-1.008,1
-1.035,-1.025,-1.141,-1.047,1
-1.018,-1.001,-1.142,-1.011,1
-0.834,-0.849,-1.037,-0.873,1
-0.977,-1.006,-1.064,-0.997,1
-0.942,-1.021,-1.058,-1.034,1
-0.803,-0.817,-1.094,-0.956,1
-1.081,-1.095,-1.17,-1.079,1
-1.032,-1.069,-1.079,-1.03,1
-0.988,-0.976,-1.176,-1.021,1
-0.864,-0.865,-1.023,-0.903,1
-0.977,-1.007,-1.163,-1.009,1
-1.068,-1.09,-1.164,-1.038,1
-0.997,-0.959,-1.187,-1.04,1
-0.935,-0.937,-1.188,-0.967,1
-0.951,-0.977,-1.054,-1.016,1
-1.065,-1.086,-1.153,-0.982,1
-0.947,-0.912,-1.097,-1.06,1
-1.008,-0.981,-1.124,-1.0,1
-1.044,-1.02,-1.219,-1.047,1
-0.978,-0.953,-1.114,-1.037,1
-0.939,-1.001,-1.175,-1.013,1
-0.993,-1.006,-1.14,-1.02,1
-0.899,-0.891,-1.128,-1.016,1
-0.941,-0.973,-1.06,-0.982,1
-1.049,-1.069,-1.108,-1.057,1
-0.909,-0.951,-1.085,-0.99,1
-0.891,-0.862,-1.063,-1.027,1
-1.135,-1.158,-1.184,-1.099,1
-0.855,-0.864,-1.222,-0.919,1
-1.048,-1.007,-1.084,-1.018,1
-0.902,-0.935,-1.159,-1.034,1
-0.937,-0.927,-1.054,-0.953,1
-0.873,-0.898,-1.028,-1.008,1
-0.834,-0.813,-1.009,-0.942,1
-0.897,-0.946,-1.151,-1.048,1
-0.892,-0.901,-1.049,-1.061,1
-0.953,-0.965,-1.168,-0.971,1
-0.987,-1.029,-1.15,-1.057,1
-1.072,-1.08,-1.187,-1.035,1
-0.82,-0.869,-1.144,-0.961,1
-1.054,-1.069,-1.191,-1.047,1
-0.992,-1.002,-1.095,-1.01,1
-0.914,-0.928,-1.227,-1.041,1
-1.023,-1.06,-1.079,-1.07,1
-0.825,-0.841,-1.131,-0.918,1
-0.995,-1.037,-1.074,-1.054,1
-0.964,-0.948,-1.079,-0.961,1
-0.954,-0.986,-1.033,-1.057,1
-1.035,-1.036,-1.214,-0.983,1
-0.951,-0.967,-1.064,-0.954,1
-1.066,-1.047,-1.148,-1.037,1
-1.039,-1.029,-1.106,-0.995,1
-0.954,-0.988,-1.162,-0.983,1
-1.0,-1.022,-1.099,-1.02,1
-0.942,-0.964,-1.108,-1.012,1
-0.956,-0.935,-1.054,-1.065,1
-0.933,-0.924,-1.11,-0.966,1
-0.936,-0.985,-1.11,-1.027,1
-1.137,-1.126,-1.197,-1.072,1
-1.042,-1.081,-1.082,-1.013,1
-0.841,-0.783,-1.153,-0.961,1
-0.886,-0.928,-1.128,-1.087,1
-0.955,-0.937,-1.114,-1.028,1
-1.053,-1.053,-1.207,-1.028,1
-0.995,-1.047,-1.13,-1.012,1
-0.902,-0.937,-1.076,-0.949,1
-1.03,-1.081,-1.112,-1.026,1
-0.988,-1.036,-1.159,-1.11,1
-0.941,-0.914,-1.169,-0.974,1
-0.955,-0.992,-1.077,-1.027,1
-0.857,-0.883,-1.105,-0.974,1
-1.121,-1.137,-1.201,-1.026,1
-0.931,-0.982,-1.098,-1.022,1
-1.062,-1.05,-1.061,-0.982,1
-1.023,-1.048,-1.148,-1.011,1
-0.969,-0.958,-1.086,-0.999,1
-0.891,-0.927,-1.086,-1.059,1
-1.049,-1.044,-1.057,-0.967,1
-0.842,-0.86,-1.13,-0.879,1
-0.929,-0.915,-1.167,-1.024,1
-1.059,-1.039,-1.134,-0.994,1
-0.875,-0.916,-0.992,-0.963,1
-0.976,-0.979,-1.141,-1.027,1
-1.035,-1.007,-1.121,-0.982,1
-1.091,-1.08,-1.203,-1.013,1
-1.034,-1.082,-1.167,-1.036,1
-0.882,-0.924,-1.078,-1.026,1
-1.035,-1.016,-1.236,-1.031,1
-1.022,-1.036,-1.072,-0.994,1
-0.951,-1.022,-0.981,-0.972,1
-0.862,-0.85,-1.068,-0.955,1
-0.951,-1.019,-1.134,-0.976,1
-0.928,-0.882,-1.075,-0.954,1
-1.034,-1.077,-1.1,-0.96,1
-0.823,-0.844,-1.106,-0.935,1
-1.127,-1.141,-1.203,-1.026,1
-0.995,-0.989,-1.136,-1.012,1
-1.186,-1.174,-1.141,-1.033,1
-0.934,-0.999,-0.996,-0.983,1
-0.946,-0.972,-1.091,-1.048,1
-0.954,-0.964,-1.128,-1.046,1
-0.941,-0.962,-1.072,-1.0,1
-1.061,-1.035,-1.167,-1.035,1
-0.994,-1.033,-1.128,-1.03,1
-0.956,-0.916,-1.11,-1.023,1
-0.976,-1.014,-1.062,-1.001,1
-1.102,-1.113,-1.182,-1.059,1
-0.958,-0.997,-0.997,-1.032,1
-1.098,-1.084,-1.114,-0.979,1
-1.071,-1.103,-1.084,-1.049,1
-0.958,-1.028,-1.097,-1.021,1
-1.054,-1.058,-1.088,-1.0,1
-0.902,-0.936,-1.081,-1.003,1
-1.103,-1.123,-1.153,-0.992,1
-0.802,-0.862,-1.034,-0.883,1
-1.04,-1.032,-1.131,-1.043,1
-1.037,-1.068,-1.183,-1.008,1
-0.982,-0.981,-1.09,-1.015,1
-0.85,-0.842,-0.976,-0.972,1
-1.134,-1.128,-1.161,-1.036,1
-1.053,-1.028,-1.132,-1.029,1
-0.893,-0.918,-1.174,-0.984,1
-1.094,-1.101,-1.122,-1.01,1
-0.925,-0.973,-1.071,-0.955,1
-0.957,-0.999,-1.198,-0.961,1
-0.981,-1.001,-1.182,-1.004,1
-1.009,-1.028,-1.101,-1.002,1
-0.986,-1.004,-1.115,-0.99,1
-0.875,-0.865,-1.118,-0.999,1
-0.995,-1.007,-1.14,-1.023,1
-1.104,-1.129,-1.172,-1.091,1
-0.874,-0.893,-1.051,-0.979,1
-0.985,-1.027,-1.029,-1.053,1
-1.043,-1.072,-1.117,-0.957,1
-1.023,-1.064,-1.17,-1.08,1
-0.852,-0.825,-1.186,-0.955,1
-0.972,-1.036,-1.042,-0.97,1
-0.988,-1.032,-1.125,-0.966,1
-1.061,-1.069,-1.065,-1.056,1
-0.953,-0.994,-1.144,-1.009,1
-0.884,-0.944,-1.079,-0.977,1
-1.012,-0.988,-1.103,-0.993,1
-0.952,-0.922,-1.078,-0.987,1
-1.042,-1.061,-1.105,-1.023,1
-0.925,-0.918,-1.127,-0.962,1
-0.945,-0.945,-1.192,-1.061,1
-1.01,-1.041,-1.104,-1.052,1
-0.965,-1.0,-1.134,-1.033,1
-1.058,-1.078,-1.207,-1.082,1
-1.045,-1.067,-1.108,-1.029,1
-0.86,-0.868,-1.082,-0.981,1
-1.092,-1.128,-1.13,-1.055,1
-0.962,-1.017,-1.079,-0.947,1
-0.945,-0.978,-1.074,-1.045,1
-1.069,-1.073,-1.028,-1.023,1
-1.066,-1.103,-1.121,-1.029,1
-0.884,-0.912,-1.023,-0.987,1
-0.903,-0.88,-1.048,-0.949,1
-0.985,-0.994,-1.061,-1.03,1
-0.925,-0.973,-1.071,-0.955,1
-0.893,-0.974,-1.1,-0.964,1
-0.952,-0.941,-1.134,-1.066,1
-1.012,-1.045,-1.08,-1.072,1
-0.95,-0.968,-1.124,-1.0,1
-1.003,-1.015,-1.094,-0.992,1
-0.89,-0.926,-0.99,-0.983,1
-1.008,-1.014,-1.162,-0.966,1
-0.864,-0.85,-1.108,-1.034,1
-1.021,-1.035,-1.143,-1.059,1
-0.786,-0.766,-1.093,-0.932,1
-1.083,-1.077,-1.203,-0.944,1
-1.06,-1.046,-1.157,-0.985,1
-0.817,-0.806,-1.097,-0.957,1
-0.975,-0.989,-1.16,-1.04,1
-0.956,-0.874,-1.111,-0.978,1
-0.949,-0.969,-1.112,-1.03,1
-0.99,-1.012,-1.112,-1.006,1
-1.082,-1.067,-1.159,-1.056,1
-0.9,-0.937,-1.019,-1.009,1
-0.985,-1.056,-1.09,-1.052,1
-1.043,-1.071,-1.129,-1.048,1
-1.032,-1.09,-1.107,-1.042,1
-0.946,-0.976,-1.128,-0.998,1
-0.828,-0.829,-1.079,-0.947,1
-0.877,-0.91,-1.183,-1.005,1
-0.908,-0.906,-1.103,-1.032,1
-0.928,-0.987,-1.121,-1.018,1
-1.033,-1.039,-1.145,-1.063,1
-0.999,-1.004,-1.182,-1.085,1
-0.958,-0.987,-1.081,-1.01,1
-0.971,-0.997,-1.051,-1.05,1
-1.037,-1.037,-1.087,-1.002,1
-0.885,-0.875,-1.132,-1.001,1
-0.913,-0.903,-1.087,-1.069,1
-1.112,-1.131,-1.092,-1.041,1
-0.95,-0.938,-1.201,-0.979,1
-0.903,-0.95,-1.12,-0.97,1
-0.903,-0.906,-1.132,-1.06,1
-1.046,-1.063,-1.173,-1.043,1
-0.876,-0.884,-1.083,-0.992,1
-0.8,-0.754,-1.128,-0.922,1
-0.937,-0.891,-1.167,-0.992,1
-1.038,-1.018,-1.157,-1.114,1
-0.841,-0.831,-1.137,-0.921,1
-0.861,-0.851,-1.139,-1.011,1
-0.918,-0.944,-1.067,-1.009,1
-1.108,-1.143,-1.136,-1.093,1
